id,type,source,target
4096,@,47229,47216
4097,@,47248,42869
4098,@,47267,46394
4099,@,47269,46337
4100,@,47279,43782
4101,@,47297,47087
4102,@,47316,44723
4103,@,47332,44933
4104,@,47350,46021
4105,@,47368,46111
4106,@,47370,45047
4107,@,47380,42845
4108,@,47399,7
4109,@,47418,47385
4110,@,47437,47177
4111,@,47456,46014
4112,@,47475,47280
4113,@,47476,42868
4114,@,47505,47516
4115,@,47525,45794
4116,@,47544,44907
4117,@,47562,47256
4118,@,47581,45056
4119,@,47583,46376
4120,@,47593,47592
4121,@,47612,44985
4122,@,47630,47627
4123,@,47649,42857
4124,@,47668,44386
4125,@,47687,42840
4126,@,47689,42866
4127,@,47699,42208
4128,@,47717,44586
4129,@,47736,44811
4130,@,47755,47004
4131,@,47773,46009
4132,@,47794,7
4133,@,47804,43581
4134,@,47823,45277
4135,@,47842,47840
4136,@,47861,47860
4137,@,47879,45838
4138,@,47898,45056
4139,@,47900,45399
4140,@,47910,44723
4141,@,47929,47450
4142,@,47948,46974
4143,@,47965,47964
4144,@,47983,45100
4145,@,48002,46122
4146,@,48004,44557
4147,@,48014,42845
4148,@,48033,7
4149,@,48052,44058
4150,@,48090,44035
4151,@,48109,45600
4152,@,48111,45195
4153,@,48121,48149
4154,@,48139,45596
4155,@,48156,45794
4156,@,48174,44543
4157,@,48193,44325
4158,@,48207,43280
4159,@,48208,43335
4160,@,48216,43773
4161,@,48229,47563
4162,@,48241,43966
4163,@,48257,46765
4164,@,48270,44795
4165,@,48283,48176
4166,@,48285,43773
4167,@,48292,45762
4168,@,48321,46611
4169,@,48349,46473
4170,@,48364,46346
4171,@,48365,45255
4172,@,48373,44408
4173,@,48389,45763
4174,@,48402,44795
4175,@,48415,43116
4176,@,48427,43713
4177,@,48443,46611
4178,@,48450,46611
4179,@,48465,43117
4180,@,48480,47450
4181,@,48496,46353
4182,@,48511,46684
4183,@,48526,43272
4184,@,48528,45762
4185,@,48536,46393
4186,@,48552,46783
4187,@,48564,46611
4188,@,48577,45255
4189,@,48595,46765
4190,@,48612,44795
4191,@,48613,43272
4192,@,48622,48620
4193,@,48641,48639
4194,@,48660,48794
4195,@,48679,48678
4196,@,48715,48782
4197,@,48717,49084
4198,@,48727,48680
4199,@,48745,48743
4200,@,48764,48652
4201,@,48781,48977
4202,%p,48792,24487
4203,@,48799,48653
4204,@,48801,48633
4205,%p,48810,48808
4206,@,48829,48827
4207,@,48847,48897
4208,@,48865,48758
4209,@,48883,48861
4210,@,48902,33641
4211,@,48903,48897
4212,@,48913,48653
4213,@,48931,49123
4214,@,48966,48967
4215,@,48984,48979
4216,@,49003,48999
4217,%p,49004,48999
4218,@,49013,49006
4219,@,49032,33846
4220,@,49047,48671
4221,@,49065,48787
4222,@,49084,48653
4223,@,49103,58353
4224,@,49105,49104
4225,@,49115,49014
4226,@,49133,48790
4227,%m,49140,56914
4228,%m,49158,49588
4229,%m,49169,49171
4230,@,49180,49159
4231,@,49181,49167
4232,%m,49196,49197
4233,%m,49203,56902
4234,@,49219,49209
4235,@,49235,9
4236,@,49254,49249
4237,@,49256,37665
4238,%m,49259,49304
4239,%m,49268,49269
4240,@,49279,49276
4241,@,49289,49237
4242,@,49300,49159
4243,%m,49309,49416
4244,%m,49309,49508
4245,%m,49310,49382
4246,%p,49318,36138
4247,%s,49334,49315
4248,@,49352,49312
4249,%m,49368,49369
4250,@,49384,65090
4251,@,49392,65090
4252,@,49409,49237
4253,%m,49416,49448
4254,@,49422,49419
4255,@,49438,49434
4256,%m,49448,49453
4257,@,49449,49420
4258,@,49457,49449
4259,%s,49469,49470
4260,@,49482,65090
4261,@,49493,56402
4262,@,49505,49502
4263,@,49517,49516
4264,@,49519,49516
4265,%m,49524,49537
4266,%m,49525,49532
4267,%m,49540,49541
4268,@,49565,56402
4269,@,49575,49573
4270,@,49583,37659
4271,%m,49592,49238
4272,%m,49592,53001
4273,%m,49595,49598
4274,%p,49600,49686
4275,@,49615,49614
4276,@,49616,49615
4277,%p,49624,49635
4278,@,49656,49655
4279,@,49676,56489
4280,%p,49691,49687
4281,@,49695,49243
4282,%m,49695,49704
4283,@,49699,49697
4284,@,49710,56396
4285,%m,49720,49721
4286,@,49733,49732
4287,%m,49745,49746
4288,@,49751,49746
4289,%p,49751,49752
4290,@,49758,49250
4291,%m,49768,49774
4292,@,49779,49775
4293,@,49792,49250
4294,%m,49799,49801
4295,%p,49812,36124
4296,@,49819,49250
4297,%m,49821,49898
4298,@,49826,49823
4299,@,49842,49840
4300,@,49858,49250
4301,%m,49870,49871
4302,@,49872,49871
4303,@,49882,49871
4304,@,49896,49893
4305,@,49910,49907
4306,@,49923,49250
4307,@,49932,49931
4308,@,49945,49941
4309,@,49947,49941
4310,@,49955,49951
4311,%m,49956,53502
4312,@,49966,49951
4313,@,49980,49978
4314,%m,49996,50001
4315,%m,49996,50004
4316,@,50000,49997
4317,@,50016,49255
4318,@,50028,49255
4319,@,50040,56413
4320,%m,50046,50074
4321,@,50054,56413
4322,%m,50055,50056
4323,%m,50062,50063
4324,%m,50074,50076
4325,@,50089,49249
4326,%m,50100,50102
4327,%m,50100,50153
4328,@,50106,49240
4329,@,50107,49238
4330,%m,50113,50114
4331,%m,50125,50127
4332,@,50151,56419
4333,@,50164,56425
4334,@,50178,49238
4335,%m,50178,50180
4336,@,50183,49240
4337,%m,50191,50194
4338,%m,50203,50205
4339,@,50215,49249
4340,%m,50222,50377
4341,%m,50224,50271
4342,%m,50224,50275
4343,@,50228,49252
4344,@,50244,50241
4345,@,50259,49252
4346,@,50273,49252
4347,@,50284,50278
4348,%m,50295,50302
4349,%m,50295,50307
4350,%m,50311,50327
4351,@,50324,52139
4352,%m,50336,50349
4353,@,50344,50338
4354,@,50358,52140
4355,%p,50359,35784
4356,%m,50365,50366
4357,%m,50377,50380
4358,@,50389,49603
4359,@,50403,49159
4360,%m,50404,50436
4361,@,50410,49252
4362,@,50411,50405
4363,@,50418,49252
4364,@,50432,49252
4365,@,50444,50405
4366,%p,50455,36101
4367,@,50467,52139
4368,@,50478,50474
4369,%m,50497,50498
4370,%m,50505,50517
4371,%m,50519,50520
4372,%m,50519,50592
4373,%m,50519,50641
4374,%m,50519,50650
4375,@,50520,52139
4376,@,50533,50532
4377,@,50544,52139
4378,@,50567,50520
4379,@,50579,49253
4380,@,50581,50580
4381,@,50589,49602
4382,@,50602,49253
4383,@,50613,49602
4384,@,50625,49253
4385,%m,50637,50638
4386,@,50648,50522
4387,@,50650,49253
4388,@,50657,49253
4389,@,50669,49253
4390,%m,50671,50712
4391,@,50681,49253
4392,@,50694,56413
4393,%m,50706,50707
4394,@,50708,49253
4395,@,50715,50672
4396,%m,50727,50753
4397,%m,50727,50858
4398,%m,50727,50921
4399,%m,50727,50977
4400,%m,50727,50981
4401,%m,50727,51017
4402,%m,50727,51079
4403,%m,50727,51133
4404,%m,50727,51187
4405,%m,50727,51256
4406,%m,50727,51318
4407,@,50728,49602
4408,@,50736,50730
4409,%m,50750,50751
4410,@,50764,50761
4411,%m,50776,50778
4412,%m,50788,50789
4413,@,50795,50792
4414,@,50806,50792
4415,@,50824,50809
4416,@,50843,50809
4417,@,50857,52139
4418,@,50872,49254
4419,@,50886,49254
4420,%m,50886,50888
4421,@,50894,52139
4422,@,50906,50901
4423,@,50919,50916
4424,%p,50930,50932
4425,%m,50944,50945
4426,@,50958,49254
4427,@,50959,49602
4428,%p,50964,35853
4429,%m,50977,50978
4430,@,50990,49254
4431,%m,51005,51008
4432,%m,51031,51032
4433,@,51033,51032
4434,@,51040,49254
4435,@,51052,51051
4436,%m,51067,51068
4437,%m,51079,51081
4438,@,51094,49254
4439,%m,51103,51104
4440,@,51105,49254
4441,@,51112,49254
4442,@,51125,49254
4443,%s,51136,51137
4444,%m,51147,51150
4445,%m,51161,51162
4446,@,51172,52139
4447,@,51174,52139
4448,@,51181,49254
4449,%m,51192,51195
4450,@,51215,56314
4451,@,51228,50794
4452,@,51243,51236
4453,@,51245,51236
4454,@,51254,56413
4455,%m,51266,51269
4456,@,51278,51277
4457,@,51289,49603
4458,@,51301,49254
4459,@,51314,49603
4460,@,51316,49254
4461,@,51322,49602
4462,%m,51334,51966
4463,@,51350,49238
4464,%m,51350,51393
4465,%m,51350,51448
4466,%m,51350,51509
4467,%m,51350,51512
4468,%m,51357,51358
4469,@,51382,49240
4470,@,51394,51351
4471,@,51408,49240
4472,@,51409,51351
4473,@,51416,51414
4474,@,51431,49240
4475,@,51442,51441
4476,@,51454,51351
4477,@,51471,51351
4478,@,51484,51351
4479,@,51491,49240
4480,%m,51504,51505
4481,@,51517,51351
4482,%m,51530,51531
4483,@,51542,51540
4484,%m,51554,51556
4485,@,51556,51555
4486,%m,51561,51562
4487,%m,51573,51611
4488,@,51580,51576
4489,@,51594,49249
4490,@,51610,51608
4491,@,51620,56413
4492,%m,51621,51622
4493,%m,51627,51629
4494,%m,51631,51689
4495,%m,51631,51756
4496,@,51645,51643
4497,@,51661,49950
4498,@,51662,51633
4499,@,51669,51667
4500,@,51685,49240
4501,@,51699,51633
4502,@,51713,51807
4503,@,51727,51725
4504,@,51740,51633
4505,%m,51741,51742
4506,@,51749,49240
4507,@,51762,51760
4508,@,51774,51836
4509,%m,51785,51788
4510,@,51799,49240
4511,@,51814,51813
4512,@,51816,51815
4513,%m,51825,51826
4514,@,51851,51847
4515,%m,51863,51868
4516,%m,51873,51874
4517,%m,51879,51884
4518,@,51881,51878
4519,%m,51888,51889
4520,@,51900,49238
4521,@,51913,56489
4522,%m,51920,51923
4523,%p,51926,35762
4524,%p,51936,35774
4525,%p,51937,35773
4526,%m,51944,51946
4527,%m,51953,51954
4528,%m,51966,51967
4529,%m,51973,51991
4530,@,51974,49253
4531,%m,51985,51986
4532,@,51993,51992
4533,@,52008,64221
4534,%m,52023,52024
4535,@,52037,51975
4536,@,52049,49253
4537,%m,52058,52070
4538,@,52059,49253
4539,@,52064,49253
4540,%m,52075,52080
4541,@,52086,49246
4542,@,52091,49253
4543,@,52104,49253
4544,@,52118,56396
4545,%m,52119,52120
4546,%m,52124,52137
4547,@,52138,56413
4548,%m,52145,52146
4549,@,52147,49249
4550,@,52170,56413
4551,%m,52171,52172
4552,@,52178,52177
4553,%m,52188,52190
4554,%m,52198,52201
4555,%m,52205,52218
4556,%m,52205,52281
4557,@,52217,52208
4558,%m,52218,52219
4559,%m,52226,52227
4560,%m,52240,52241
4561,@,52252,49253
4562,@,52265,56413
4563,@,52276,56413
4564,@,52288,56413
4565,%m,52289,52290
4566,%m,52296,52297
4567,%p,52310,35938
4568,%m,52332,52333
4569,%m,52357,52362
4570,%m,52358,52359
4571,%m,52364,52459
4572,@,52368,65090
4573,@,52379,52375
4574,@,52392,49251
4575,%p,52402,52404
4576,@,52416,52409
4577,@,52418,52406
4578,@,52447,52411
4579,%m,52459,52495
4580,@,52465,52461
4581,@,52474,56396
4582,@,52489,52487
4583,%m,52490,52491
4584,@,52497,56404
4585,%m,52503,52519
4586,@,52514,49249
4587,@,52528,52520
4588,%m,52541,52542
4589,@,52549,49159
4590,%m,52550,52551
4591,@,52554,56487
4592,%p,52566,52582
4593,@,52584,56413
4594,%m,52600,52601
4595,%m,52614,52615
4596,%m,52621,52638
4597,%m,52628,52629
4598,%m,52640,52648
4599,@,52648,49249
4600,@,52655,65090
4601,%m,52663,52760
4602,@,52669,56403
4603,@,52671,49249
4604,@,52678,52677
4605,@,52689,49242
4606,%m,52698,52703
4607,@,52706,56405
4608,%p,52716,36079
4609,@,52729,52725
4610,@,52731,52725
4611,@,52740,52725
4612,@,52755,49249
4613,%m,52765,52766
4614,@,52791,56632
4615,@,52803,56413
4616,%m,52804,52805
4617,@,52808,49240
4618,@,52820,52818
4619,%m,52831,52832
4620,%m,52837,52841
4621,%m,52846,52848
4622,%m,52847,52976
4623,%m,52847,55550
4624,@,52855,52851
4625,%m,52869,52870
4626,@,52877,49253
4627,@,52888,52887
4628,@,52903,49253
4629,@,52913,54219
4630,@,52914,49246
4631,@,52918,49253
4632,%m,52939,52940
4633,@,52951,56413
4634,%p,52962,36005
4635,@,52973,52139
4636,@,52975,52973
4637,@,52981,56308
4638,@,52998,52985
4639,%m,53004,53005
4640,@,53016,52139
4641,%p,53026,14168
4642,%m,53035,53036
4643,%p,53036,36087
4644,@,53043,54219
4645,@,53054,53047
4646,%m,53063,53069
4647,@,53070,53064
4648,@,53085,53082
4649,%m,53088,53112
4650,%m,53090,53093
4651,@,53107,53091
4652,@,53121,49241
4653,%m,53129,53130
4654,@,53142,53140
4655,%m,53150,53205
4656,%m,53150,53213
4657,%m,53150,53231
4658,%m,53150,53301
4659,%m,53150,53359
4660,@,53158,53153
4661,%m,53172,53174
4662,%s,53184,64796
4663,@,53186,53184
4664,@,53193,53178
4665,@,53208,53206
4666,@,53221,53151
4667,@,53234,49241
4668,@,53255,53249
4669,@,53263,53261
4670,@,53279,53274
4671,@,53295,56386
4672,%m,53309,53310
4673,%m,53323,53325
4674,@,53337,53151
4675,@,53339,49239
4676,%m,53346,53347
4677,@,53359,49950
4678,%m,53383,53384
4679,%m,53390,53410
4680,%m,53399,53400
4681,@,53400,56413
4682,@,53408,49241
4683,@,53423,53417
4684,%m,53435,53436
4685,%m,53443,53473
4686,%p,53446,53447
4687,@,53460,56396
4688,%m,53461,53462
4689,@,53469,53749
4690,@,53482,49255
4691,@,53493,53492
4692,%m,53502,53522
4693,%m,53502,53575
4694,%m,53502,53637
4695,%m,53502,53644
4696,%m,53502,53764
4697,%m,53502,53831
4698,@,53511,56413
4699,%m,53522,53523
4700,@,53537,56413
4701,@,53538,49255
4702,@,53545,49255
4703,@,53558,56413
4704,%m,53571,53572
4705,@,53583,49957
4706,@,53594,56396
4707,%m,53606,53608
4708,@,53608,56387
4709,@,53615,56387
4710,%m,53629,53631
4711,%m,53640,53642
4712,%m,53653,53654
4713,@,53667,56418
4714,@,53673,53672
4715,@,53683,53670
4716,@,53695,49255
4717,@,53709,53703
4718,@,53722,56413
4719,@,53733,56416
4720,@,53746,49255
4721,@,53747,52139
4722,%p,53749,35818
4723,%m,53762,53763
4724,@,53774,49255
4725,%p,53786,35819
4726,%s,53796,53797
4727,@,53808,56396
4728,%m,53809,53810
4729,@,53815,56396
4730,@,53829,53828
4731,@,53839,49957
4732,@,53863,53862
4733,%m,53868,53906
4734,%m,53868,53914
4735,%m,53868,53944
4736,@,53880,49950
4737,@,53891,53889
4738,@,53903,53872
4739,@,53914,49240
4740,@,53925,64498
4741,%p,53926,53927
4742,@,53933,53871
4743,@,53946,53869
4744,@,53958,53957
4745,@,53968,49249
4746,@,53982,53981
4747,@,53990,53989
4748,%m,53991,53992
4749,%m,53997,53998
4750,%m,54016,54049
4751,%m,54027,54028
4752,@,54037,54035
4753,%m,54047,54048
4754,@,54049,49238
4755,@,54056,49240
4756,%m,54059,54082
4757,%m,54059,54221
4758,%m,54074,54075
4759,@,54088,49255
4760,@,54097,54093
4761,@,54099,54093
4762,%m,54106,54107
4763,%m,54116,54117
4764,%s,54128,54129
4765,@,54143,49255
4766,%m,54148,54196
4767,%p,54157,35990
4768,%s,54165,54166
4769,@,54195,54167
4770,@,54211,54183
4771,@,54223,54222
4772,%p,54236,35950
4773,@,54238,54237
4774,@,54246,54237
4775,%m,54258,54365
4776,%m,54259,54310
4777,%p,54272,37118
4778,@,54298,54297
4779,%m,54299,54300
4780,@,54306,56396
4781,%m,54313,54346
4782,%m,54323,54324
4783,@,54327,56413
4784,@,54344,54313
4785,%m,54356,54358
4786,%m,54356,54360
4787,%m,54363,54364
4788,%m,54376,54377
4789,%m,54379,54380
4790,%m,54389,54394
4791,%m,54404,54405
4792,@,54413,49255
4793,%m,54413,54415
4794,@,54419,54405
4795,%m,54428,54438
4796,@,54446,54444
4797,@,54459,54430
4798,@,54470,54469
4799,@,54472,54469
4800,@,54480,49255
4801,%m,54488,54524
4802,%p,54492,35962
4803,@,54503,54501
4804,%p,54513,35981
4805,%m,54524,54527
4806,@,54526,54525
4807,%m,54529,54544
4808,@,54541,49255
4809,%m,54552,54555
4810,@,54561,56403
4811,%m,54570,54574
4812,%m,54570,54593
4813,%m,54570,54595
4814,@,54594,54572
4815,@,54611,54609
4816,%s,54620,54621
4817,@,54631,56420
4818,@,54641,49253
4819,@,54642,56420
4820,%m,54644,54737
4821,@,54650,49249
4822,%m,54662,54663
4823,@,54671,56413
4824,@,54683,49249
4825,@,54694,56403
4826,%m,54695,54696
4827,%s,54700,54701
4828,@,54719,49249
4829,@,54734,54721
4830,@,54740,49249
4831,%p,54751,36139
4832,@,54766,56396
4833,%m,54771,54772
4834,@,54784,54779
4835,%s,54791,54792
4836,%m,54799,54817
4837,@,54813,49249
4838,@,54824,49242
4839,%m,54824,54831
4840,@,54832,56403
4841,@,54840,54838
4842,%m,54850,54851
4843,%m,54862,54863
4844,%m,54872,54873
4845,%m,54878,54883
4846,@,54879,56413
4847,%m,54887,54888
4848,%m,54897,54914
4849,%m,54898,54904
4850,@,54924,52139
4851,@,54937,49255
4852,%m,54937,54939
4853,@,54944,49255
4854,%m,54952,54958
4855,@,54961,56396
4856,%m,54968,55299
4857,%m,54977,54979
4858,@,54989,56413
4859,%m,54990,54991
4860,%m,54994,54995
4861,%m,55006,55017
4862,%m,55012,55013
4863,@,55025,52139
4864,@,55037,49950
4865,@,55044,56387
4866,@,55046,55045
4867,%m,55053,55054
4868,%m,55073,55097
4869,@,55099,55098
4870,%m,55108,55109
4871,@,55109,52139
4872,%m,55117,55118
4873,%m,55119,55168
4874,%m,55119,55236
4875,%m,55122,55123
4876,@,55136,52139
4877,@,55151,55149
4878,@,55159,52139
4879,@,55170,55169
4880,%m,55183,55184
4881,@,55194,55191
4882,@,55207,55201
4883,@,55220,55217
4884,@,55222,55217
4885,@,55229,52139
4886,%m,55241,55242
4887,@,55254,55251
4888,@,55269,49254
4889,@,55283,55281
4890,%m,55294,55295
4891,@,55296,49949
4892,%m,55301,55302
4893,%m,55307,55335
4894,@,55317,55316
4895,@,55331,49254
4896,@,55347,49603
4897,@,55349,49603
4898,@,55359,49603
4899,@,55372,55369
4900,%m,55379,55432
4901,%m,55380,55389
4902,%p,55391,35742
4903,@,55406,49254
4904,%m,55406,55408
4905,%m,55410,55417
4906,%m,55419,55420
4907,@,55432,49254
4908,@,55443,52139
4909,@,55457,55455
4910,@,55471,52139
4911,@,55473,49254
4912,%m,55479,55480
4913,@,55489,49254
4914,%m,55495,55511
4915,@,55510,55496
4916,@,55523,49255
4917,@,55524,56413
4918,@,55530,49255
4919,%m,55541,55543
4920,@,55553,55552
4921,%m,55555,55605
4922,@,55562,49255
4923,%p,55572,35858
4924,%m,55573,55574
4925,%m,55579,55580
4926,@,55590,49255
4927,@,55600,52139
4928,%m,55609,55611
4929,%m,55621,55622
4930,@,55633,56426
4931,@,55635,56426
4932,%m,55653,55654
4933,@,55666,49207
4934,@,55679,49207
4935,@,55690,49207
4936,%m,55701,55702
4937,@,55702,56655
4938,%m,55708,55709
4939,@,55722,49149
4940,@,55733,49257
4941,@,55746,49257
4942,@,55756,55755
4943,@,55767,49257
4944,@,55768,55883
4945,@,55773,55771
4946,%m,55782,55784
4947,%m,55794,55795
4948,%m,55802,55808
4949,@,55813,55883
4950,@,55824,55883
4951,%m,55829,55831
4952,%m,55844,55845
4953,%m,55853,55867
4954,@,55865,49257
4955,@,55876,55855
4956,@,55883,9
4957,%p,55883,49148
4958,%m,55886,55888
4959,%m,55891,56237
4960,%m,55898,55927
4961,%m,55900,55932
4962,%m,55909,55913
4963,@,55922,55899
4964,@,55924,49257
4965,%m,55930,55931
4966,%m,55938,55946
4967,%m,55951,55954
4968,%m,55974,55975
4969,%m,55982,55984
4970,@,55985,55899
4971,@,55997,55899
4972,@,56008,55899
4973,@,56017,37659
4974,%m,56025,56027
4975,@,56037,49257
4976,@,56038,55883
4977,@,56043,56041
4978,@,56066,56059
4979,@,56076,56073
4980,@,56087,56084
4981,@,56094,49256
4982,%m,56094,56099
4983,@,56101,56096
4984,%m,56111,56117
4985,%m,56121,56122
4986,%m,56132,56137
4987,%m,56141,56147
4988,@,56153,56142
4989,%m,56154,56153
4990,@,56160,49257
4991,%m,56164,56170
4992,@,56177,49257
4993,@,56189,56163
4994,%m,56199,56200
4995,@,56209,49257
4996,@,56216,49257
4997,@,56227,56220
4998,%m,56238,56239
4999,%m,56244,56251
5000,@,56258,56241
5001,@,56268,55899
5002,@,56270,49257
5003,%m,56276,56277
5004,@,56283,55883
5005,@,56296,49256
5006,%p,56308,26317
5007,@,56327,56321
5008,@,56348,64014
5009,@,56350,56341
5010,@,56354,49614
5011,@,56355,49614
5012,%p,56355,56357
5013,%p,56359,56360
5014,@,56361,26132
5015,@,56362,25326
5016,@,56363,56362
5017,%s,56363,56365
5018,@,56364,56362
5019,%s,56364,56365
5020,@,56365,56362
5021,@,56366,56362
5022,@,56367,56362
5023,@,56368,56367
5024,@,56369,56367
5025,@,56370,65090
5026,@,56371,65090
5027,@,56372,56367
5028,@,56373,25194
5029,@,56374,56373
5030,@,56375,56367
5031,@,56376,56367
5032,@,56377,56367
5033,@,56378,56367
5034,%p,56378,56379
5035,@,56379,56367
5036,@,56380,56362
5037,@,56381,64468
5038,@,56382,56362
5039,@,56383,56382
5040,@,56384,56308
5041,@,56385,56308
5042,@,56386,9
5043,@,56387,56308
5044,@,56388,56387
5045,@,56389,56308
5046,@,56390,56320
5047,@,56391,56390
5048,@,56392,56388
5049,@,56393,56308
5050,%p,56393,56376
5051,@,56394,56393
5052,@,56395,56393
5053,@,56396,56393
5054,%s,56396,56370
5055,%s,56396,56371
5056,%p,56396,56407
5057,%p,56396,56450
5058,%p,56396,56639
5059,%p,56396,56651
5060,%p,56396,56652
5061,@,56397,56396
5062,@,56398,56396
5063,@,56399,56396
5064,@,56400,56396
5065,@,56401,56396
5066,@,56402,56401
5067,%p,56402,49647
5068,@,56404,56403
5069,@,56406,56396
