
110422,&,86151,86153
110423,&,86151,86154
110424,&,86153,86151
110425,&,86074,86082
110426,&,86155,86157
110427,&,86155,86158
110428,&,86156,86155
110429,&,86157,86155
110430,&,86158,86155
110431,&,86160,86161
110432,&,86161,86160
110433,&,86165,86166
110434,&,86165,86168
110435,&,86166,86165
110436,&,86167,86165
110437,&,86168,86165
110438,&,86169,86170
110439,&,86169,86171
110440,&,86169,86172
110441,&,86170,86169
110442,&,86171,86169
110443,&,86172,86169
110444,&,86173,86174
110445,&,86174,86173
110446,&,86175,86176
110447,&,86175,86177
110448,&,86175,86178
110449,&,86175,86179
110450,&,86175,86180
110451,&,86175,86181
110452,&,86176,86175
110453,&,86177,86175
110454,&,86178,86175
110455,&,86179,86175
110456,&,86180,86175
110457,&,86181,86175
110458,&,86182,86175
110459,&,86183,86184
110460,&,86183,86185
110461,&,86183,86186
110462,=,86183,26835
110463,&,86184,86183
110464,&,86185,86183
110465,&,86186,86183
110466,&,86187,86188
110467,&,86187,86189
110468,&,86187,86190
110469,&,86187,86191
110470,=,86187,26835
110471,&,86188,86187
110472,&,86189,86187
110473,&,86190,86187
110474,&,86191,86187
110475,&,86192,86187
110476,&,86193,86194
110477,&,86194,86193
110478,&,86195,86196
110479,&,86195,86197
110480,&,86195,86198
110481,&,86195,86199
110482,&,86196,86195
110483,&,86197,86195
110484,&,86198,86195
110485,&,86199,86195
110486,&,86200,86201
110487,&,86201,86200
110488,&,86203,86202
110489,&,86206,86207
110490,&,86206,86208
110491,&,86207,86206
110492,&,86208,86206
110493,&,86209,86210
110494,&,86209,86211
110495,&,86210,86209
110496,&,86211,86209
110497,&,86214,86215
110498,&,86214,86216
110499,&,86215,86214
110500,&,86216,86214
110501,&,86217,86218
110502,&,86217,86219
110503,&,86218,86217
110504,&,86219,86217
110505,&,86220,86223
110506,&,86220,86221
110507,&,86220,86222
110508,&,86221,86220
110509,&,86222,86220
110510,&,86223,86220
110511,&,86224,86220
110512,&,86226,86227
110513,&,86227,86226
110514,&,86229,86230
110515,&,86230,86229
110516,&,86232,86233
110517,&,86233,86232
110518,&,86234,86235
110519,&,86234,86236
110520,&,86235,86234
110521,&,86236,86234
110522,&,86237,86238
110523,&,86237,86239
110524,&,86239,86237
110525,&,86155,86156
110526,&,86242,86241
110527,&,86243,86241
110528,&,86245,86246
110529,&,86245,86247
110530,&,86245,86248
110531,=,86245,23205
110532,&,86246,86245
110533,&,86247,86245
110534,&,86249,86250
110535,&,86249,86251
110536,&,86249,86252
110537,=,86249,23205
110538,&,86250,86249
110539,&,86251,86249
110540,&,86252,86249
110541,&,86253,86254
110542,&,86253,86255
110543,&,86253,86257
110544,&,86253,86259
110545,&,86253,86256
110546,&,86253,86258
110547,&,86253,86260
110548,&,86254,86253
110549,&,86255,86253
110550,&,86256,86253
110551,&,86257,86253
110552,&,86259,86253
110553,&,86260,86253
110554,&,86265,86266
110555,&,86265,86267
110556,&,86265,86268
110557,&,86265,86269
110558,&,86265,86270
110559,&,86265,86271
110560,&,86265,86272
110561,&,86265,86273
110562,&,86265,86274
110563,&,86265,86275
110564,&,86265,86276
110565,&,86265,86277
110566,=,86265,24782
110567,&,86266,86265
110568,&,86267,86265
110569,&,86268,86265
110570,&,86270,86265
110571,&,86271,86265
110572,&,86272,86265
110573,&,86273,86265
110574,&,86274,86265
110575,&,86275,86265
110576,&,86276,86265
110577,&,86277,86265
110578,&,86278,86279
110579,&,86278,86280
110580,&,86278,86281
110581,&,86278,86282
110582,&,86278,86283
110583,&,86278,86284
110584,&,86278,86287
110585,=,86278,24782
110586,&,86278,86285
110587,&,86278,86286
110588,&,86279,86278
110589,&,86280,86278
110590,&,86281,86278
110591,&,86282,86278
110592,&,86283,86278
110593,&,86284,86278
110594,&,86285,86278
110595,&,86286,86278
110596,&,86287,86278
110597,&,86287,86307
110598,&,86288,86278
110599,&,86289,86290
110600,&,86289,86291
110601,&,86289,86292
110602,&,86289,86293
110603,&,86289,86294
110604,&,86289,86295
110605,&,86289,86296
110606,&,86289,86298
110607,&,86289,86299
110608,&,86289,86300
110609,&,86289,86301
110610,&,86289,86302
110611,&,86289,86303
110612,&,86289,86304
110613,&,86289,86305
110614,&,86289,86306
110615,=,86289,24454
110616,&,86290,86289
110617,&,86291,86289
110618,&,86292,86289
110619,&,86293,86289
110620,&,86294,86289
110621,&,86295,86289
110622,&,86296,86289
110623,&,86297,86289
110624,&,86299,86289
110625,&,86241,86242
110626,&,86302,86289
110627,&,86303,86289
110628,&,86304,86289
110629,&,86305,86289
110630,&,86306,86289
110631,&,86307,86308
110632,&,86307,86309
110633,&,86307,86310
110634,&,86307,86313
110635,&,86307,86314
110636,&,86307,86315
110637,=,86307,24454
110638,&,86307,86287
110639,&,86307,86312
110640,&,86308,86307
110641,&,86309,86307
110642,&,86310,86307
110643,&,86311,86307
110644,&,86312,86307
110645,&,86313,86307
110646,&,86314,86307
110647,&,86315,86307
110648,&,86320,86321
110649,&,86320,86322
110650,&,86320,86323
110651,&,86320,86324
110652,&,86322,86320
110653,&,86323,86320
110654,&,86324,86320
110655,&,86325,86326
110656,&,86325,86327
110657,&,86325,86328
110658,&,86326,86325
110659,&,86327,86325
110660,&,86328,86325
110661,&,86331,86332
110662,&,86331,86333
110663,&,86332,86331
110664,&,86333,86331
110665,&,86334,86335
110666,&,86334,86336
110667,&,86334,86337
110668,&,86334,86338
110669,&,86334,86339
110670,&,86334,86341
110671,&,86335,86334
110672,&,86336,86334
110673,&,86337,86334
110674,&,86338,86334
110675,&,86339,86334
110676,&,86340,86334
110677,&,86341,86334
110678,&,86342,86343
110679,&,86342,86344
110680,&,86343,86342
110681,&,86344,86342
110682,&,86345,86346
110683,&,86346,86345
110684,&,86347,86348
110685,&,86347,86350
110686,&,86347,86352
110687,&,86347,86351
110688,&,86348,86347
110689,&,86349,86347
110690,&,86350,86347
110691,&,86351,86347
110692,&,86352,86347
110693,&,86353,86354
110694,&,86354,86353
110695,&,86355,86356
110696,&,86355,86357
110697,&,86356,86355
110698,&,86357,86355
110699,&,86358,86359
110700,&,86358,86360
110701,&,86358,86361
110702,&,86358,86362
110703,&,86358,86363
110704,&,86359,86358
110705,&,86360,86358
110706,&,86362,86358
110707,&,86363,86358
110708,&,86364,86365
110709,&,86365,86364
110710,&,86367,86368
110711,&,86367,86369
110712,&,86367,86370
110713,&,86367,86371
110714,&,86367,86372
110715,&,86367,86373
110716,&,86367,86374
110717,&,86367,86375
110718,&,86367,86376
110719,=,86367,24167
110720,&,86368,86367
110721,&,86369,86367
110722,&,86370,86367
110723,&,86371,86367
110724,&,86373,86367
110725,&,86301,86289
110726,&,86376,86367
110727,&,86377,86378
110728,&,86377,86379
110729,&,86377,86381
110730,&,86377,86382
110731,&,86377,86383
110732,&,86377,86384
110733,&,86377,86385
110734,=,86377,24167
110735,&,86377,86380
110736,&,86378,86377
110737,&,86379,86377
110738,&,86380,86377
110739,&,86381,86377
110740,&,86382,86377
110741,&,86383,86377
110742,&,86384,86377
110743,&,86385,86377
110744,&,86386,86377
110745,&,86387,86388
110746,&,86387,86389
110747,&,86387,86390
110748,&,86387,86391
110749,&,86387,86392
110750,&,86387,86394
110751,&,86387,86393
110752,&,86389,86387
110753,&,86390,86387
110754,&,86391,86387
110755,&,86392,86387
110756,&,86393,86387
110757,&,86394,86387
110758,&,86395,86396
110759,&,86396,86395
110760,&,86397,86398
110761,&,86397,86399
110762,&,86398,86397
110763,&,86399,86397
110764,&,86400,86401
110765,&,86400,86402
110766,&,86401,86400
110767,&,86402,86400
110768,&,86403,86404
110769,&,86403,86405
110770,&,86404,86403
110771,&,86405,86403
110772,&,86406,86403
110773,&,86407,86408
110774,&,86407,86409
110775,&,86408,86407
110776,&,86409,86407
110777,&,86410,86411
110778,&,86411,86410
110779,&,86412,86414
110780,&,86412,86413
110781,&,86413,86412
110782,&,86414,86412
110783,&,86415,86416
110784,&,86415,86417
110785,&,86415,86418
110786,&,86415,86419
110787,&,86415,86420
110788,&,86416,86415
110789,&,86417,86415
110790,&,86418,86415
110791,&,86419,86415
110792,&,86420,86415
110793,&,86421,86415
110794,&,86422,86423
110795,&,86422,86424
110796,&,86422,86425
110797,&,86422,86426
110798,&,86422,86427
110799,&,86422,86428
110800,&,86423,86422
110801,&,86424,86422
110802,&,86425,86422
110803,&,86426,86422
110804,&,86427,86422
110805,&,86428,86422
110806,&,86429,86431
110807,&,86429,86432
110808,&,86429,86433
110809,&,86429,86434
110810,&,86429,86435
110811,&,86429,86436
110812,&,86429,86437
110813,&,86429,86438
110814,&,86429,86440
110815,&,86429,86441
110816,&,86429,86442
110817,&,86429,86443
110818,&,86429,86444
110819,&,86429,86439
110820,&,86430,86429
110821,&,86431,86429
110822,&,86432,86429
110823,&,86433,86429
110824,&,86435,86429
110825,&,86375,86367
110826,&,86438,86429
110827,&,86439,86429
110828,&,86440,86429
110829,&,86441,86429
110830,&,86442,86429
110831,&,86443,86429
110832,&,86444,86429
110833,&,86445,86446
110834,&,86445,86448
110835,&,86445,86449
110836,&,86446,86445
110837,&,86447,86445
110838,&,86448,86445
110839,&,86449,86445
110840,&,86450,86451
110841,&,86451,86450
110842,&,86452,86453
110843,&,86453,86452
110844,&,86454,86455
110845,&,86455,86454
110846,&,86456,86457
110847,&,86457,86456
110848,&,86458,86459
110849,&,86459,86458
110850,&,86461,86462
110851,&,86462,86461
110852,&,86463,86465
110853,&,86463,86466
110854,&,86464,86463
110855,&,86465,86463
110856,&,86466,86463
110857,&,86469,86470
110858,&,86470,86469
110859,&,86473,86474
110860,&,86474,86473
110861,&,86477,86478
110862,=,86477,24757
110863,&,86478,86477
110864,=,86479,24758
110865,&,86488,86489
110866,&,86488,86490
110867,&,86489,86488
110868,&,86490,86488
110869,&,86491,86492
110870,&,86492,86491
110871,&,86493,86491
110872,&,86498,86499
110873,&,86498,86500
110874,&,86498,86501
110875,&,86498,86502
110876,&,86499,86498
110877,&,86500,86498
110878,&,86501,86498
110879,&,86502,86498
110880,&,86503,86504
110881,&,86503,86505
110882,&,86504,86503
110883,&,86505,86503
110884,&,86506,86507
110885,&,86506,86508
110886,&,86507,86506
110887,&,86508,86506
110888,&,86509,86512
110889,&,86509,86511
110890,&,86510,86509
110891,&,86511,86509
110892,&,86512,86509
110893,&,86513,86514
110894,&,86513,86515
110895,&,86513,86516
110896,&,86513,86517
110897,=,86513,24255
110898,&,86514,86513
110899,&,86515,86513
110900,&,86516,86513
110901,&,86517,86513
110902,&,86518,86519
110903,&,86518,86520
110904,=,86518,24255
110905,&,86519,86518
110906,&,86521,86522
110907,&,86521,86523
110908,&,86521,86524
110909,&,86521,86525
110910,&,86521,86526
110911,&,86521,86527
110912,=,86521,24255
110913,&,86522,86521
110914,&,86523,86521
110915,&,86524,86521
110916,&,86525,86521
110917,&,86526,86521
110918,&,86527,86521
110919,&,86529,86530
110920,&,86530,86529
110921,&,86531,86532
110922,&,86531,86534
110923,&,86531,86533
110924,&,86533,86531
110925,&,86437,86429
110926,&,86535,86536
110927,&,86535,86534
110928,&,86536,86535
110929,&,86539,86540
110930,&,86539,86541
110931,&,86539,86542
110932,&,86539,86543
110933,&,86540,86539
110934,&,86542,86539
110935,&,86543,86539
110936,&,86544,86545
110937,&,86544,86546
110938,&,86544,86547
110939,&,86544,86548
110940,&,86545,86544
110941,&,86546,86544
110942,&,86547,86544
110943,&,86548,86544
110944,&,86549,86550
110945,&,86550,86549
110946,&,86551,86552
110947,&,86552,86551
110948,&,86553,86554
110949,&,86553,86555
110950,&,86553,86556
110951,&,86553,86557
110952,&,86555,86553
110953,&,86556,86553
110954,&,86557,86553
110955,&,86558,86559
110956,&,86558,86560
110957,&,86558,86561
110958,&,86558,86562
110959,&,86558,86563
110960,&,86559,86558
110961,&,86560,86558
110962,&,86561,86558
110963,&,86562,86558
110964,&,86563,86558
110965,&,86564,86565
110966,&,86564,86566
110967,&,86565,86564
110968,&,86566,86564
110969,&,86567,86568
110970,&,86567,86570
110971,&,86568,86567
110972,&,86569,86567
110973,&,86570,86567
110974,&,86574,86575
110975,&,86574,86576
110976,&,86574,86577
110977,&,86574,86578
110978,&,86575,86574
110979,&,86576,86574
110980,&,86577,86574
110981,&,86578,86574
110982,&,86579,86580
110983,&,86579,86581
110984,&,86580,86579
110985,&,86581,86579
110986,&,86582,86583
110987,&,86583,86582
110988,&,86585,86587
110989,&,86585,86588
110990,&,86585,86589
110991,&,86585,86590
110992,&,86585,86591
110993,&,86585,86592
110994,&,86585,86593
110995,=,86585,62138
110996,=,86585,23851
110997,&,86586,86585
110998,&,86587,86585
110999,&,86588,86585
111000,&,86589,86585
111001,&,86590,86585
111002,&,86591,86585
111003,&,86592,86585
111004,&,86593,86585
111005,&,86594,86595
111006,&,86594,86597
111007,&,86594,86598
111008,&,86594,86599
111009,&,86594,86600
111010,&,86594,86601
111011,&,86594,86602
111012,&,86594,86603
111013,&,86594,86604
111014,=,86594,62138
111015,=,86594,23851
111016,&,86595,86594
111017,&,86596,86594
111018,&,86597,86594
111019,&,86598,86594
111020,&,86599,86594
111021,&,86600,86594
111022,&,86601,86594
111023,&,86602,86594
111024,&,86604,86594
111025,&,86534,86535
111026,&,86605,86608
111027,&,86606,86605
111028,&,86607,86605
111029,&,86608,86605
111030,&,86609,86610
111031,&,86609,86611
111032,&,86609,86612
111033,&,86609,86613
111034,&,86611,86609
111035,&,86612,86609
111036,&,86613,86609
111037,&,86614,86615
111038,&,86614,86616
111039,&,86614,86617
111040,&,86615,86614
111041,&,86616,86614
111042,&,86617,86614
111043,&,86618,86619
111044,&,86619,86618
111045,&,86624,86625
111046,&,86625,86624
111047,&,86626,86627
111048,&,86627,86626
111049,&,86630,86631
111050,&,86630,86632
111051,&,86630,86633
111052,&,86631,86630
111053,&,86632,86630
111054,&,86633,86630
111055,&,86634,86630
111056,&,86635,86636
111057,&,86635,86637
111058,&,86635,86638
111059,&,86635,86639
111060,&,86635,86640
111061,&,86635,86641
111062,&,86636,86635
111063,&,86637,86635
111064,&,86638,86635
111065,&,86639,86635
111066,&,86640,86635
111067,&,86641,86635
111068,&,86642,86643
111069,&,86643,86642
111070,&,86645,86644
111071,&,86646,86647
111072,&,86646,86648
111073,&,86646,86649
111074,&,86646,86650
111075,&,86646,86651
111076,&,86647,86646
111077,&,86648,86646
111078,&,86649,86646
111079,&,86650,86646
111080,&,86651,86646
111081,&,86652,86653
111082,&,86652,86654
111083,&,86652,86655
111084,&,86652,86656
111085,&,86652,86657
111086,&,86653,86652
111087,&,86654,86652
111088,&,86656,86652
111089,&,86657,86652
111090,=,86658,24636
111091,&,86659,86661
111092,&,86659,86660
111093,&,86660,86659
111094,&,86661,86659
111095,&,86662,86663
111096,&,86663,86662
111097,&,86667,86668
111098,&,86667,86669
111099,&,86667,86670
111100,&,86667,86671
111101,&,86667,86672
111102,&,86668,86667
111103,&,86669,86667
111104,&,86670,86667
111105,&,86671,86667
111106,&,86673,86674
111107,&,86673,86675
111108,&,86674,86673
111109,&,86675,86673
111110,&,86676,86677
111111,&,86676,86678
111112,&,86676,86679
111113,&,86676,86680
111114,&,86676,86681
111115,&,86677,86676
111116,&,86678,86676
111117,&,86679,86676
111118,&,86680,86676
111119,&,86681,86676
111120,&,86682,86683
111121,&,86683,86682
111122,&,86686,86687
111123,&,86686,86688
111124,&,86687,86686
111125,&,86605,86607
111126,&,86691,86692
111127,&,86691,86693
111128,&,86691,86694
111129,=,86691,24136
111130,&,86692,86691
111131,&,86693,86691
111132,&,86694,86691
111133,=,86695,24136
111134,&,86697,86696
111135,&,86699,86700
111136,&,86699,86702
111137,&,86699,86701
111138,&,86699,86703
111139,&,86700,86699
111140,&,86701,86699
111141,&,86702,86699
111142,&,86703,86699
111143,&,86704,86705
111144,&,86704,86706
111145,&,86705,86704
111146,&,86706,86704
111147,&,86707,86708
111148,&,86708,86707
111149,&,86709,86710
111150,&,86709,86711
111151,&,86709,86712
111152,&,86710,86709
111153,&,86711,86709
111154,&,86712,86709
111155,&,86713,86709
111156,&,86716,86717
111157,&,86716,86718
111158,&,86716,86719
111159,=,86716,24645
111160,&,86717,86716
111161,&,86718,86716
111162,&,86719,86716
111163,&,86720,86721
111164,&,86720,86722
111165,&,86720,86723
111166,&,86720,86724
111167,&,86720,86725
111168,&,86720,86726
111169,&,86720,86727
111170,&,86720,86729
111171,&,86720,86730
111172,&,86720,86731
111173,&,86720,86732
111174,&,86720,86733
111175,&,86720,86734
111176,&,86720,86735
111177,&,86720,86736
111178,&,86720,86737
111179,&,86720,86738
111180,&,86720,86739
111181,&,86720,86740
111182,&,86720,86741
111183,&,86720,86742
111184,&,86720,86743
111185,&,86720,86744
111186,=,86720,24645
111187,&,86721,86720
111188,&,86723,86720
111189,&,86724,86720
111190,&,86725,86720
111191,&,86726,86720
111192,&,86727,86720
111193,&,86728,86720
111194,&,86729,86720
111195,&,86730,86720
