8
18042,@,8488,8486
18043,@,8489,8478
18044,@,8490,37655
18045,%m,8490,8491
18046,%m,8490,8492
18047,%m,8490,8493
18048,%m,8490,8504
18049,%m,8431,8432
18050,%p,8492,6042
18051,@,8493,37659
18052,%m,8493,8494
18053,@,8494,8492
18054,@,8495,37659
18055,%m,8495,8480
18056,%m,8495,8496
18057,%m,8495,8497
18058,%m,8495,8501
18059,@,8496,8492
18060,@,8497,10686
18061,@,8498,8477
18062,%m,8498,8499
18063,@,8499,8478
18064,%m,8499,8500
18065,@,8500,8496
18066,@,8501,8477
18067,%m,8501,8502
18068,@,8502,8478
18069,%m,8502,8503
18070,@,8503,8496
18071,@,8504,37659
18072,%m,8504,8480
18073,%m,8504,8505
18074,%m,8504,8506
18075,@,8505,8492
18076,%m,8506,8507
18077,%m,8506,8509
18078,@,8507,8478
18079,%m,8507,8508
18080,@,8508,8505
18081,@,8509,8478
18082,%m,8509,8510
18083,@,8510,8505
18084,@,8511,37655
18085,%m,8511,8512
18086,@,8512,8479
18087,@,8513,37655
18088,%m,8513,8514
18089,@,8514,8479
18090,@,8515,37655
18091,%m,8515,8516
18092,@,8516,8392
18093,@,8517,37655
18094,%m,8517,8518
18095,%m,8517,8519
18096,%m,8517,8520
18097,%m,8517,8521
18098,%m,8517,8526
18099,%m,8517,8530
18100,%m,8517,8533
18101,%m,8517,8536
18102,%m,8517,8538
18103,%m,8517,8540
18104,@,8518,37659
18105,@,8519,37659
18106,@,8520,8479
18107,@,8521,8477
18108,%m,8521,8522
18109,%m,8521,8524
18110,@,8522,8478
18111,%m,8522,8523
18112,@,8524,8478
18113,%m,8524,8525
18114,@,8525,8520
18115,@,8526,8477
18116,%m,8526,8527
18117,@,8527,8478
18118,%m,8527,8528
18119,@,8528,8520
18120,@,8529,8520
18121,@,8530,8477
18122,%m,8530,8531
18123,@,8531,8478
18124,%m,8531,8532
18125,@,8532,8529
18126,@,8533,8477
18127,%m,8533,8534
18128,@,8534,8478
18129,%m,8534,8535
18130,@,8536,8477
18131,%m,8536,8537
18132,@,8537,8520
18133,@,8538,8477
18134,%m,8538,8539
18135,@,8539,8520
18136,@,8540,8477
18137,%m,8540,8541
18138,@,8541,8478
18139,%m,8541,8542
18140,@,8542,8520
18141,@,8543,37655
18142,%m,8543,8544
18143,%m,8543,8545
18144,%m,8543,8547
18145,%m,8543,8552
18146,%m,8543,8560
18147,@,8544,8479
18148,%m,8545,8546
18149,@,8492,8479
18150,%m,8547,8548
18151,%m,8547,8549
18152,%m,8547,8550
18153,@,8548,8544
18154,@,8549,8548
18155,@,8550,8477
18156,%m,8550,8551
18157,@,8551,8478
18158,%m,8552,8553
18159,%m,8552,8554
18160,%m,8552,8556
18161,@,8553,8544
18162,@,8554,8553
18163,@,8555,8553
18164,@,8556,8477
18165,%m,8556,8557
18166,%m,8556,8558
18167,@,8557,8478
18168,@,8558,8478
18169,%m,8558,8559
18170,@,8559,8553
18171,@,8560,37659
18172,%m,8560,8561
18173,%m,8560,8562
18174,@,8561,8544
18175,@,8562,8477
18176,%m,8562,8565
18177,@,8563,8478
18178,%m,8563,8564
18179,@,8564,8561
18180,@,8565,8478
18181,%m,8565,8566
18182,@,8566,8561
18183,@,8567,37665
18184,@,8568,37670
18185,@,8569,37655
18186,%m,8569,8570
18187,%m,8569,8571
18188,%m,8569,8574
18189,%m,8569,8649
18190,%m,8569,8653
18191,%m,8569,8726
18192,@,8570,8392
18193,%p,8570,8382
18194,@,8571,37659
18195,%m,8571,8572
18196,@,8572,8570
18197,@,8573,8572
18198,@,8574,37659
18199,%m,8574,8575
18200,%m,8574,8576
18201,%m,8574,8580
18202,%m,8574,8593
18203,%m,8574,8597
18204,%m,8574,8604
18205,%m,8574,8606
18206,%m,8574,8608
18207,%m,8574,8610
18208,%m,8574,8613
18209,%m,8574,8614
18210,%m,8574,8617
18211,%m,8574,8620
18212,%m,8574,8631
18213,%m,8574,8634
18214,%m,8574,8638
18215,%m,8574,8646
18216,@,8575,8570
18217,@,8576,8567
18218,%m,8576,8577
18219,@,8577,8568
18220,%m,8577,8578
18221,@,8578,8575
18222,@,8579,8578
18223,@,8580,8567
18224,%m,8580,8581
18225,%m,8580,8583
18226,@,8581,8568
18227,%m,8581,8582
18228,@,8582,8587
18229,@,8583,8568
18230,@,8584,8575
18231,@,8585,8584
18232,@,8586,8567
18233,%m,8586,8588
18234,@,8587,8575
18235,@,8588,8568
18236,%m,8588,8589
18237,%m,8588,8590
18238,%m,8588,8591
18239,%m,8588,8592
18240,@,8589,8587
18241,%s,8589,36180
18242,@,8590,8587
18243,@,8591,8590
18244,@,8592,8590
18245,@,8593,8567
18246,%m,8593,8594
18247,%m,8593,8595
18248,@,8595,8575
18249,@,8547,37659
18250,%m,8597,8598
18251,%m,8597,8599
18252,%m,8597,8602
18253,@,8598,8596
18254,@,8599,8568
18255,%m,8599,8600
18256,%m,8599,8601
18257,@,8600,8598
18258,@,8602,8568
18259,%m,8602,8603
18260,@,8603,8598
18261,@,8604,8567
18262,%m,8604,8605
18263,@,8605,8596
18264,%s,8605,36182
18265,@,8606,8567
18266,%m,8606,8607
18267,@,8607,8596
18268,@,8608,8567
18269,%m,8608,8609
18270,@,8609,8596
18271,@,8610,8567
18272,%m,8610,8611
18273,@,8611,8568
18274,%m,8611,8612
18275,@,8612,8596
18276,@,8613,8596
18277,@,8614,8567
18278,%m,8614,8615
18279,@,8615,8568
18280,%m,8615,8616
18281,@,8616,8613
18282,@,8617,8567
18283,%m,8617,8618
18284,@,8618,8568
18285,%m,8618,8619
18286,@,8619,8613
18287,@,8620,8567
18288,%m,8620,8621
18289,@,8621,8568
18290,%m,8621,8622
18291,@,8622,8575
18292,@,8623,37659
18293,%m,8623,8624
18294,%m,8624,8625
18295,%m,8624,8626
18296,%m,8624,8629
18297,@,8625,8575
18298,@,8626,8567
18299,%m,8626,8627
18300,@,8627,8568
18301,%m,8627,8628
18302,@,8628,8575
18303,@,8629,8568
18304,%m,8629,8630
18305,@,8630,8625
18306,@,8631,8567
18307,%m,8631,8632
18308,@,8632,8568
18309,%m,8632,8633
18310,@,8633,8575
18311,@,8634,5520
18312,%m,8634,8635
18313,@,8635,8567
18314,%m,8635,8636
18315,@,8636,8568
18316,%m,8636,8637
18317,@,8637,8575
18318,@,8638,5520
18319,%m,8638,8639
18320,@,8639,8567
18321,%m,8639,8640
18322,@,8640,8568
18323,%m,8640,8641
18324,@,8641,8575
18325,@,8642,8641
18326,@,8643,8641
18327,@,8644,11834
18328,@,8645,11834
18329,@,8646,37659
18330,@,8647,5520
18331,%m,8647,8648
18332,@,8648,8575
18333,@,8649,37659
18334,%m,8649,8650
18335,@,8650,8568
18336,%m,8650,8651
18337,@,8651,8570
18338,@,8652,64011
18339,@,8653,37659
18340,%m,8653,8654
18341,%m,8653,8655
18342,%m,8653,8659
18343,%m,8653,8672
18344,%m,8653,8675
18345,%m,8653,8679
18346,%m,8653,8687
18347,%m,8653,8690
18348,%m,8653,8695
18349,@,8597,8567
18350,%m,8653,8712
18351,%m,8653,8717
18352,%m,8653,8723
18353,@,8654,8570
18354,@,8655,5433
18355,@,8656,8654
18356,%p,8656,36204
18357,@,8657,8383
18358,@,8659,5520
18359,%m,8659,8660
18360,%m,8659,8663
18361,%m,8659,8669
18362,@,8660,8567
18363,%m,8660,8661
18364,@,8661,8568
18365,%m,8661,8662
18366,@,8662,8656
18367,%p,8662,36208
18368,@,8663,8567
18369,%m,8663,8664
18370,%m,8663,8665
18371,@,8664,8568
18372,%m,8664,8666
18373,@,8665,8568
18374,@,8666,8656
18375,%p,8666,36205
18376,@,8668,8666
18377,@,8669,8567
18378,%m,8669,8670
18379,@,8670,8568
18380,%m,8670,8671
18381,@,8671,8656
18382,@,8672,8567
18383,%m,8672,8673
18384,@,8673,8568
18385,%m,8673,8674
18386,@,8674,8656
18387,@,8675,8567
18388,%m,8675,8676
18389,@,8676,8568
18390,%m,8676,8677
18391,@,8677,8654
18392,@,8678,8677
18393,%p,8678,36209
18394,%m,8679,8680
18395,%m,8679,8682
18396,%m,8679,8685
18397,@,8680,8654
18398,%p,8680,36201
18399,@,8681,8680
18400,@,8682,8568
18401,%m,8682,8683
18402,%m,8682,8684
18403,@,8683,8680
18404,%p,8683,36203
18405,@,8684,8680
18406,@,8685,8568
18407,%m,8685,8686
18408,@,8686,8680
18409,@,8687,8567
18410,%m,8687,8688
18411,@,8688,8568
18412,@,8689,8680
18413,@,8690,8567
18414,%m,8690,8691
18415,@,8691,8568
18416,%m,8691,8692
18417,@,8692,8680
18418,@,8693,8568
18419,%m,8693,8694
18420,@,8694,8680
18421,@,8695,8567
18422,%m,8695,8696
18423,@,8696,8568
18424,%m,8696,8697
18425,%m,8696,8698
18426,@,8697,8654
18427,@,8698,8654
18428,@,8699,8654
18429,@,8700,8567
18430,%m,8700,8702
18431,@,8701,8568
18432,%m,8701,8703
18433,@,8702,8699
18434,@,8703,8702
18435,%p,8703,36186
18436,@,8704,8699
18437,@,8705,8567
18438,%m,8705,8706
18439,%m,8705,8708
18440,%m,8705,8710
18441,@,8706,8568
18442,%m,8706,8707
18443,@,8707,8704
18444,@,8708,8568
18445,%m,8708,8709
18446,@,8709,8704
18447,@,8710,8568
18448,@,8711,8704
18449,%m,8653,8705
18450,%m,8712,8714
18451,@,8713,8654
18452,%p,8713,36277
18453,@,8714,8568
18454,%m,8714,8715
18455,%m,8714,8716
18456,@,8715,8713
18457,%p,8715,36279
18458,%p,8716,36278
18459,@,8717,8567
18460,%m,8717,8718
18461,%m,8717,8719
18462,%m,8717,8721
18463,@,8718,8568
18464,%m,8718,8720
18465,@,8719,8656
18466,@,8720,8719
18467,@,8721,8568
18468,%m,8721,8722
18469,@,8722,8719
18470,@,8723,8567
18471,%m,8723,8724
18472,@,8724,8568
18473,%m,8724,8725
18474,@,8725,8654
18475,@,8726,37659
18476,%m,8726,8728
18477,%m,8726,8731
18478,@,8727,8570
18479,@,8728,8567
18480,%m,8728,8729
18481,@,8729,8568
18482,%m,8729,8730
18483,@,8730,8727
18484,@,8731,37659
18485,%m,8731,8733
18486,%m,8731,8741
18487,%m,8731,8756
18488,@,8732,8727
18489,@,8733,5520
18490,%m,8733,8734
18491,%m,8733,8735
18492,%m,8733,8738
18493,@,8734,8727
18494,%m,8735,8736
18495,@,8736,8568
18496,%m,8736,8737
18497,@,8737,8734
18498,%p,8737,36179
18499,@,8738,8567
18500,%m,8738,8739
18501,@,8739,8568
18502,%m,8739,8740
18503,@,8740,8734
18504,@,8741,5520
18505,%m,8741,8742
18506,%m,8741,8744
18507,%m,8741,8746
18508,%m,8741,8748
18509,%m,8741,8750
18510,%m,8741,8753
18511,@,8742,8727
18512,%p,8743,36176
18513,@,8744,8568
18514,%m,8744,8745
18515,@,8745,8743
18516,@,8746,8568
18517,%m,8746,8747
18518,@,8747,8743
18519,@,8748,7636
18520,%m,8748,8749
18521,@,8749,8743
18522,@,8750,8567
18523,%m,8750,8751
18524,@,8751,8568
18525,%m,8751,8752
18526,@,8752,8742
18527,@,8753,8567
18528,%m,8753,8754
18529,@,8754,8568
18530,@,8755,8742
18531,@,8756,5520
18532,%m,8756,8757
18533,@,8757,8567
18534,%m,8757,8758
18535,@,8758,41182
18536,@,8759,25919
18537,@,8760,26340
18538,@,8761,37659
18539,%m,8761,8762
18540,%m,8761,8764
18541,%m,8761,8847
18542,%m,8761,8874
18543,%m,8761,8875
18544,%m,8761,8887
18545,%m,8761,8894
18546,%m,8761,8896
18547,@,8762,7638
18548,%p,8762,9820
18549,%m,8712,8713
18550,%m,8764,8765
18551,%m,8764,8766
18552,%m,8764,8839
18553,%m,8764,8842
18554,%m,8764,8853
18555,%m,8764,8865
18556,@,8765,8762
18557,@,8766,5520
18558,%m,8766,8803
18559,%m,8766,8811
18560,%m,8766,8814
18561,%m,8766,8817
18562,%m,8766,8823
18563,%m,8766,8826
18564,@,8767,8762
18565,@,8768,5520
18566,%m,8768,8769
18567,%m,8768,8770
18568,%m,8768,8771
18569,%m,8768,8773
18570,%m,8768,8780
18571,%m,8768,8788
18572,%m,8768,8790
18573,%m,8768,8794
18574,%m,8768,8797
18575,@,8769,8762
18576,@,8771,7636
18577,%m,8771,8772
18578,@,8772,8770
18579,%p,8772,36217
18580,@,8773,7635
18581,%m,8773,8774
18582,@,8774,7636
18583,%m,8774,8777
18584,%m,8774,8778
18585,%m,8774,8779
18586,@,8775,8770
18587,@,8776,8770
18588,@,8777,8770
18589,%p,8777,36216
18590,@,8778,8770
18591,@,8779,8770
18592,@,8780,7635
18593,%m,8780,8781
18594,%m,8780,8784
18595,%m,8780,8786
18596,@,8781,8770
18597,@,8782,7636
18598,%m,8782,8783
18599,@,8783,8781
18600,@,8784,7636
18601,%m,8784,8785
18602,@,8785,8781
18603,@,8786,7636
18604,%m,8786,8787
18605,@,8787,8781
18606,%p,8787,36211
18607,@,8788,7636
18608,%m,8788,8789
18609,@,8789,8770
18610,@,8790,7635
18611,%m,8790,8791
18612,%m,8791,8792
18613,%m,8791,8793
18614,@,8792,8770
18615,@,8793,8792
18616,@,8794,7635
18617,%m,8794,8795
18618,@,8795,7636
18619,%m,8795,8796
18620,@,8796,8770
18621,%p,8796,36215
18622,@,8797,7635
18623,%m,8797,8798
18624,%m,8797,8799
18625,%m,8797,8801
18626,@,8798,8770
18627,@,8799,7636
18628,%m,8799,8800
18629,@,8800,8798
18630,%m,8801,8802
18631,@,8802,8798
18632,@,8803,5520
18633,%m,8803,8768
18634,%m,8803,8804
18635,%m,8803,8805
18636,@,8804,8767
18637,%p,8804,12231
18638,@,8805,7635
18639,%m,8805,8806
18640,%m,8805,8807
18641,@,8806,8804
18642,%p,8806,36245
18643,@,8807,7636
18644,%m,8807,8808
18645,%m,8807,8809
18646,%m,8807,8810
18647,@,8808,8806
18648,@,8809,8806
18649,@,8764,37377
18650,@,8811,7635
18651,%m,8811,8812
18652,@,8812,7636
18653,@,8813,8804
18654,%p,8813,36249
18655,@,8814,7635
18656,%m,8814,8815
18657,@,8815,7636
18658,@,8816,8804
18659,%p,8816,36248
18660,@,8817,7635
18661,%m,8817,8818
18662,%m,8817,8819
18663,%m,8817,8821
18664,@,8818,8767
18665,@,8819,7636
18666,%m,8819,8820
18667,@,8820,8818
18668,%p,8820,36218
18669,@,8821,7636
18670,%m,8821,8822
18671,@,8822,8818
18672,%p,8822,36218
18673,@,8823,7635
18674,%m,8823,8824
18675,@,8824,7636
18676,@,8825,8767
18677,@,8826,5520
18678,%m,8826,8827
18679,%m,8826,8831
18680,%m,8826,8835
18681,@,8827,7635
18682,%m,8827,8828
18683,%m,8827,8829
18684,@,8828,7636
18685,@,8829,8767
18686,%p,8829,12231
18687,%p,8829,36254
18688,@,8830,8829
18689,@,8831,7635
18690,%m,8831,8832
18691,@,8832,7636
18692,%m,8832,8833
18693,%m,8832,8834
18694,@,8834,8833
18695,%p,8834,36255
18696,@,8835,7635
18697,%m,8835,8836
18698,@,8836,7636
18699,%m,8836,8837
18700,@,8837,8767
18701,@,8838,5520
18702,@,8839,5520
18703,%m,8839,8840
18704,%m,8839,8841
18705,@,8840,8765
18706,@,8841,8840
18707,@,8842,5520
18708,%m,8842,8843
18709,@,8843,7635
18710,%m,8843,8844
18711,%m,8843,8845
18712,%m,8844,8846
18713,@,8845,7636
18714,%m,8845,8846
18715,@,8846,8765
18716,@,8847,5520
18717,%m,8847,8848
18718,%m,8847,8849
18719,%m,8847,8850
18720,@,8848,8762
18721,@,8849,8848
18722,@,8850,7635
18723,%m,8850,8851
18724,@,8851,7636
18725,%m,8851,8852
18726,@,8852,8849
18727,@,8853,5520
18728,%m,8853,8854
18729,%m,8853,8856
18730,%m,8853,8861
18731,@,8854,8765
18732,%p,8854,12231
18733,@,8855,8854
18734,@,8856,7635
18735,%m,8856,8857
18736,@,8857,7636
18737,%m,8857,8858
18738,@,8858,8855
18739,@,8859,7635
18740,%m,8859,8860
18741,@,8860,7636
18742,%m,8860,8863
18743,@,8861,7635
18744,%m,8861,8862
18745,@,8862,7636
18746,%m,8862,8863
18747,@,8863,8855
18748,@,8865,5520
18749,@,8810,8806
18750,%m,8865,8870
18751,%m,8865,8872
18752,@,8866,8765
18753,@,8867,7635
18754,%m,8867,8868
18755,@,8868,7636
18756,%m,8868,8869
18757,@,8869,8866
18758,%m,8870,8871
18759,@,8871,8866
18760,@,8872,7636
18761,%m,8872,8873
18762,@,8873,8866
18763,@,8874,37659
18764,@,8875,37659
18765,%m,8875,8877
18766,%m,8875,8879
18767,%m,8875,8883
18768,%m,8875,8885
18769,@,8876,8762
18770,@,8877,7636
18771,%m,8877,8878
18772,@,8878,8876
18773,@,8879,5520
18774,%m,8879,8880
18775,@,8880,7636
18776,%m,8880,8882
18777,@,8881,8876
18778,@,8882,8876
18779,@,8883,5520
18780,%m,8883,8884
18781,@,8884,7635
18782,@,8885,7636
18783,%m,8885,8886
18784,@,8886,8876
18785,@,8887,37659
18786,%m,8887,8888
18787,%m,8887,8890
18788,%m,8887,8892
18789,@,8888,8762
18790,@,8889,8888
18791,@,8890,7636
18792,%m,8890,8891
18793,@,8891,8888
18794,%m,8892,8893
18795,@,8893,8888
18796,@,8894,37659
18797,%m,8894,8895
18798,@,8895,8762
18799,@,8896,37659
18800,%m,8896,8897
18801,%m,8896,8898
18802,%m,8896,8901
18803,@,8897,8762
18804,@,8898,7635
18805,%m,8898,8899
18806,@,8899,7636
18807,%m,8899,8900
18808,@,8900,8897
18809,@,8901,7635
18810,%m,8901,8902
18811,@,8902,7636
18812,@,8903,8897
18813,@,8904,37659
18814,%m,8904,8905
18815,%m,8904,8906
18816,%m,8904,8910
18817,@,8905,7638
18818,@,8906,7635
18819,%m,8906,8907
18820,%m,8906,8908
18821,@,8907,7636
18822,@,8908,7636
18823,%m,8908,8909
18824,@,8909,8905
18825,@,8910,7635
18826,%m,8910,8911
18827,@,8911,7636
18828,@,8912,8084
18829,@,8913,5520
18830,%m,8913,8932
18831,%m,8913,8935
18832,%m,8913,8941
18833,%m,8913,8947
18834,%m,8913,8949
18835,@,8914,6274
18836,%m,8914,8915
18837,%m,8914,8916
18838,%m,8914,8919
18839,%m,8914,8922
18840,%m,8914,8924
18841,%m,8914,8926
18842,%m,8914,8928
18843,%m,8914,8930
18844,@,8915,8912
18845,@,8916,6275
18846,%m,8916,8917
18847,%m,8916,8918
18848,@,8918,8915
18849,%m,8865,8867
18850,%m,8919,8921
18851,@,8920,8915
18852,@,8921,8915
18853,%p,8921,8341
18854,@,8922,6275
18855,%m,8922,8923
18856,@,8923,8915
18857,@,8924,6275
18858,@,8925,8915
18859,@,8926,6275
18860,%m,8926,8927
18861,@,8927,8915
18862,@,8928,6275
18863,%m,8928,8929
18864,@,8929,8915
18865,@,8930,6275
18866,%m,8930,8931
18867,@,8931,8915
18868,@,8932,6274
18869,%m,8932,8933
18870,@,8933,6275
18871,%m,8933,8934
18872,@,8934,8912
18873,@,8935,6274
18874,%m,8935,8936
18875,%m,8935,8937
18876,@,8936,8912
18877,@,8937,6275
18878,%m,8937,8938
18879,@,8938,8936
18880,@,8939,6275
18881,%m,8939,8940
18882,@,8940,8936
18883,@,8941,6274
18884,%m,8941,8942
18885,%m,8941,8943
18886,@,8942,8912
18887,@,8943,6275
18888,%m,8943,8944
18889,%m,8943,8945
18890,@,8944,8942
18891,@,8945,6275
18892,%m,8945,8946
18893,@,8946,8942
18894,%m,8947,8948
18895,@,8948,8912
18896,@,8949,6274
18897,%m,8949,8950
18898,%m,8949,8951
18899,%m,8949,8955
18900,%m,8949,8959
18901,%m,8949,8962
18902,%m,8949,8965
18903,%m,8949,8967
18904,%m,8949,8969
18905,%m,8949,8972
18906,%m,8949,8975
18907,@,8950,8912
18908,@,8951,6275
18909,%m,8951,8952
18910,%m,8951,8953
18911,@,8952,8950
18912,@,8954,8950
18913,@,8955,6275
18914,%m,8955,8956
18915,%m,8955,8957
18916,%m,8955,8958
18917,%m,8955,8960
18918,%m,8955,8961
18919,@,8956,8950
18920,@,8957,8954
18921,@,8958,8954
18922,@,8959,6275
18923,%m,8959,8960
18924,@,8960,8954
18925,@,8961,8954
18926,@,8962,6275
18927,%m,8962,8963
18928,@,8963,8954
18929,@,8964,8950
18930,%m,8965,8966
18931,@,8966,8964
18932,@,8967,6275
18933,%m,8967,8968
18934,@,8968,8964
18935,@,8969,6275
18936,%m,8969,8970
18937,@,8970,8950
18938,@,8971,8950
18939,@,8972,6275
18940,%m,8972,8973
18941,%m,8972,8974
18942,@,8973,8971
18943,@,8974,8971
18944,@,8975,6275
18945,%m,8975,8976
18946,@,8976,8971
18947,@,8977,5520
18948,%m,8977,8982
18949,%m,8919,8920
18950,%m,8977,8985
18951,%m,8977,8990
18952,%m,8977,9014
18953,%m,8977,9015
18954,%m,8977,9021
18955,%m,8977,9028
18956,@,8978,6274
18957,%m,8978,8979
18958,@,8979,8912
18959,@,8980,6275
18960,%m,8980,8981
18961,@,8981,8979
18962,@,8982,6275
18963,@,8983,8912
18964,@,8984,8912
18965,@,8985,6274
18966,%m,8985,8986
18967,%m,8985,8988
18968,@,8986,6275
18969,%m,8986,8987
18970,@,8987,8912
18971,@,8988,6275
18972,%m,8988,8989
18973,@,8989,8912
18974,@,8990,6274
18975,%m,8990,8991
18976,%m,8990,8995
18977,%m,8990,8997
18978,%m,8990,8999
18979,%m,8990,9004
18980,%m,8990,9006
18981,%m,8990,9008
18982,%m,8990,9010
18983,@,8991,8912
18984,@,8992,6275
18985,%m,8992,8993
18986,@,8993,8991
18987,@,8994,8991
18988,@,8995,6275
18989,%m,8995,8996
18990,@,8996,8994
18991,@,8997,6275
18992,%m,8997,8998
18993,@,8998,8994
18994,%m,8999,9000
18995,%m,8999,9001
18996,%m,8999,9002
18997,@,9000,8084
18998,@,9001,9000
18999,@,9002,9000
19000,@,9003,9000
19001,@,9004,6275
19002,@,9005,9003
19003,@,9006,6275
19004,%m,9006,9007
19005,@,9007,9003
19006,@,9008,6275
19007,%m,9008,9009
19008,@,9009,8991
19009,@,9010,6275
19010,%m,9010,9011
19011,%m,9010,9012
19012,@,9011,8991
19013,@,9012,9011
19014,@,9013,9011
19015,@,9014,5520
19016,@,9015,6274
19017,%m,9015,9016
19018,%m,9015,9017
19019,%m,9015,9019
19020,@,9016,8912
19021,@,9017,6275
19022,%m,9017,9018
19023,@,9018,9016
19024,@,9019,6275
19025,%m,9019,9020
19026,@,9020,9016
19027,@,9021,6274
19028,%m,9021,9022
19029,%m,9021,9026
19030,%m,9022,9023
19031,%m,9022,9025
19032,@,9023,8912
19033,@,9024,9023
19034,@,9025,8912
19035,@,9026,6275
19036,%m,9026,9027
19037,@,9027,8912
19038,@,9028,6274
19039,%m,9028,9029
19040,@,9029,6275
19041,%m,9029,9030
19042,@,9030,8912
19043,@,9031,9030
19044,@,9032,5520
19045,%m,9032,9034
19046,%m,9032,9035
19047,%m,9032,9119
19048,%m,9032,9141
19049,%m,8977,8984
19050,@,9034,5520
19051,%m,9034,9036
19052,%m,9034,9037
19053,%m,9034,9051
19054,%m,9034,9106
19055,%m,9034,9112
19056,%m,9034,9115
19057,%m,9034,9118
19058,%m,9034,9129
19059,%m,9034,9137
19060,@,9035,5520
19061,@,9036,8912
19062,@,9037,6274
19063,%m,9037,9038
19064,%m,9037,9039
19065,%m,9037,9043
19066,%m,9037,9045
19067,%m,9037,9047
19068,@,9038,9036
19069,@,9039,6275
19070,%m,9039,9040
19071,%m,9039,9041
19072,%m,9039,9042
19073,@,9040,9038
19074,@,9041,9038
19075,@,9042,9038
19076,%m,9043,9044
19077,@,9044,9038
19078,@,9045,6275
19079,%m,9045,9046
19080,@,9046,9038
19081,@,9047,6275
19082,%m,9047,9048
19083,@,9048,9038
19084,@,9049,9048
19085,@,9050,9048
19086,@,9051,6274
19087,%m,9051,9052
19088,%m,9051,9053
19089,%m,9051,9055
19090,%m,9051,9058
19091,%m,9051,9061
19092,%m,9051,9067
19093,%m,9051,9071
19094,%m,9051,9075
19095,%m,9051,9079
19096,%m,9051,9081
19097,%m,9051,9084
19098,%m,9051,9086
19099,%m,9051,9088
19100,%m,9051,9093
19101,%m,9051,9095
19102,%m,9051,9099
19103,%m,9051,9103
19104,@,9052,9036
19105,@,9053,6275
19106,%m,9053,9054
19107,@,9054,9036
19108,@,9055,6275
19109,%m,9055,9056
19110,%m,9055,9057
19111,@,9056,9052
19112,@,9058,6275
19113,%m,9058,9059
19114,%m,9058,9060
19115,@,9059,9052
19116,@,9060,9052
19117,@,9061,6275
19118,%m,9061,9062
19119,%m,9061,9063
19120,%m,9061,9064
19121,@,9062,9052
